,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,0,0,0,0,0.0,0,0,0,0,0,0,[0 0 0 0],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,0,0,0,0.0,0,0,0,0,0,0,[0 0 0 0],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,0,0,0,0.0,0,0,0,0,0,0,[0 0 0 0],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,0,1,0,0.12200000000000001,0,0,0,0,0,0,[0 0 0 0],0,1.4679502368803585e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.12200000000000001,0.0006894034917727291,0.0,0.0,0.0
0,10,0,2,0,0.24400000000000002,0,0,0,0,0,0,[0 0 0 0],0,4.40384405506632e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.24400000000000002,0.001378802294987398,0.0,0.0,0.0
0,10,0,3,0,0.36600000000000005,0,0,0,0,0,0,[0 0 0 0],0,8.807668143438548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.36600000000000005,0.0020681932839622524,0.0,0.0,0.0
0,10,0,4,0,0.48800000000000004,0,0,0,0,0,0,[0 0 0 0],0,1.4679402535393482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.48800000000000004,0.002757573333050968,0.0,0.0,0.0
0,10,0,5,0,0.6100000000000001,0,0,0,0,0,0,[0 0 0 0],0,2.2019020608933854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.6100000000000001,0.00344693931665682,0.0,0.0,0.0
0,10,0,6,0,0.7320000000000001,0,0,0,0,0,0,[0 0 0 0],0,3.0826489086789405e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.7320000000000001,0.0041362881092468565,0.0,0.0,0.0
0,10,0,7,0,0.8540000000000001,0,0,0,0,0,0,[0 0 0 0],0,4.1101768036567746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.8540000000000001,0.004825616585366068,0.0,0.0,0.0
0,10,0,8,0,0.9760000000000001,0,0,0,0,0,0,[0 0 0 0],0,5.284481087093542e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9760000000000001,0.0055149216196515565,0.0,0.0,0.0
0,10,0,9,0,1.098,0,0,0,0,0,0,[0 0 0 0],0,6.605556434782912e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.098,0.006204200086846711,0.0,0.0,0.0
